flow_id,capture_file,label,platform,environment,app_name,src_ip,dst_ip,duration,total_packets,total_bytes,uplink_packets,downlink_packets,uplink_bytes,downlink_bytes,mean_packet_len,std_packet_len,min_packet_len,max_packet_len,mean_iat,std_iat,min_iat,max_iat,uplink_downlink_packet_ratio,uplink_downlink_byte_ratio,first_packet_direction,packet_count_diff,byte_count_diff,burst_count,mean_burst_size,max_burst_size,mean_burst_duration,dst_port,tls_presence,quic_presence,dns_related,tcp_flag_syn,tcp_flag_ack,tcp_flag_fin,tcp_flag_rst,domain_present,transport_protocol,is_background_guess
7a65a99502763521,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c44:1:ff1e::6f07:6026,20.209705,24,11282,10,14,3774,7508,470.0833333333333,518.2911759383479,74,1374,0.8786828206933063,2.8149281055666786,0.0,10.000041961669922,0.7142857142857143,0.5026638252530634,1,-4,-3734,13,867.8461538461538,4466,0.0002608482654278095,443,1,0,0,1,13,0,0,0,TCP,false
0fc5c2b05789275e,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c10:c00:3::75a1:4c26,0.164876,26,10040,12,14,3013,7027,386.15384615384613,495.64632957752104,74,1374,0.006595039367675781,0.012806959315206177,0.0,0.04218101501464844,0.8571428571428571,0.4287747260566387,1,-2,-4014,14,717.1428571428571,4466,0.00035500526428222656,443,1,0,0,1,13,0,0,0,TCP,false
bb02195ca6e5c60d,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c10:c00:3::75a1:4c26,0.59677,80,67348,23,57,4842,62506,841.85,613.1807258060221,74,1374,0.007554048224340511,0.03650020781559417,0.0,0.3189070224761963,0.40350877192982454,0.07746456340191342,1,-34,-57664,33,2040.8484848484848,10992,0.0007880890008175012,443,1,0,0,1,45,0,0,0,TCP,false
76396190c8e090d3,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c10:c00:3::75a1:4c26,0.172369,24,9882,10,14,2855,7027,411.75,505.76470566855494,74,1374,0.0074943044911260194,0.014660980989825233,0.0,0.043994903564453125,0.7142857142857143,0.40629002419240073,1,-4,-4172,12,823.5,4540,0.00038419167200724286,443,1,0,0,1,12,0,0,0,TCP,false
908aacd3141dd050,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c14:f13:1101::ddb4:d824,0.184349,23,9805,9,14,2778,7027,426.30434782608694,511.5466262723874,74,1374,0.008379502729936079,0.016669028624924278,0.0,0.046681880950927734,0.6428571428571429,0.3953322897395759,1,-5,-4249,8,1225.625,5852,0.0011734068393707275,443,1,0,0,1,11,0,0,0,TCP,false
17fdf30ee7aed402,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c14:f13:1101::ddb4:d824,0.202518,27,10123,11,16,2936,7187,374.9259259259259,488.06169357495554,74,1374,0.007789153319138747,0.016336233442361854,0.0,0.05035996437072754,0.6875,0.4085153749826075,1,-5,-4251,9,1124.7777777777778,5852,0.002076228459676107,443,1,0,0,1,13,0,0,0,TCP,false
8ebd5382fade23db,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c14:f13:1101::ddb4:d824,0.182975,24,9879,9,15,2778,7101,411.625,505.70024162046826,74,1374,0.007955426755158798,0.01650596135872439,0.0,0.04942488670349121,0.6,0.39121250528094637,1,-6,-4323,8,1234.875,5852,0.0009756386280059814,443,1,0,0,1,12,0,0,0,TCP,false
bfa845b9062ed267,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c14:f13:1101::ddb4:d824,24.61538,58,24207,11,47,2936,21271,417.36206896551727,335.1402536188683,74,1374,0.43184877278511985,0.402577981272065,0.0,0.8389861583709717,0.23404255319148937,0.13802830144327957,1,-36,-18335,12,2017.25,14296,2.0365649461746216,443,1,0,0,1,10,0,0,0,TCP,false
c2429c2f2724ab6b,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c44:1:ff1e::6f07:6024,0.181547,27,10124,11,16,2937,7187,374.962962962963,488.0841974633507,74,1374,0.006982574096092811,0.014222136452723246,0.0,0.04685688018798828,0.6875,0.40865451509670236,1,-5,-4250,9,1124.888888888889,5852,0.0025587876637776694,443,1,0,0,1,13,0,0,0,TCP,false
d5933869518b5057,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:6c21:11eb:0:ff:b0bf:59ca,20.260938,26,11220,11,15,4308,6912,431.53846153846155,523.851140832469,74,1374,0.8104375267028808,2.7042070568453918,0.0,10.001446008682251,0.7333333333333333,0.6232638888888888,1,-4,-2604,13,863.0769230769231,5876,0.00521700198833759,443,1,0,0,1,17,0,0,0,TCP,false
5f06604df1393330,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:6c21:11eb:0:ff:b0bf:59ca,22.540041,34,16637,16,18,8889,7748,489.3235294117647,541.8167000980962,74,1374,0.6830315445408677,2.393713807012764,0.0,9.999380111694336,0.8888888888888888,1.147263810015488,1,-2,1141,20,831.85,5564,0.004815995693206787,443,1,0,0,1,22,0,0,0,TCP,false
b9ec62bb0f4cde5e,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:6c21:1108:0:ff:b001:b978,22.797247,66,26953,31,35,16294,10659,408.3787878787879,495.5521183228746,74,1374,0.35072687589205226,1.726481122999916,0.0,9.999854803085327,0.8857142857142857,1.5286612252556524,1,-4,5635,34,792.7352941176471,5687,0.03718116002924302,443,1,0,0,1,39,0,0,0,TCP,false
29d5343a7ff75e20,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c34:4400:d11::702f:2f26,24.412495,57,13018,12,45,3012,10006,228.3859649122807,363.71083339561403,74,1374,0.435937408890043,0.7696514777902809,0.0,4.027704954147339,0.26666666666666666,0.30101938836697983,1,-33,-6994,27,482.14814814814815,2956,0.10291785664028591,443,1,0,0,1,13,0,0,0,TCP,false
c41d01277c0061f3,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c34:4400:d11::702f:2f26,23.509319,55,12827,11,44,2938,9889,233.21818181818182,369.36051326628103,74,1374,0.4353577605000249,0.7769452919667019,0.0,4.025707960128784,0.25,0.29709778541814136,1,-33,-6951,27,475.0740740740741,4466,0.06763995135271991,443,1,0,0,1,12,0,0,0,TCP,false
98d135ab83f1a53f,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c34:4400:d11::702f:2f26,0.262315,76,60807,21,55,4454,56353,800.0921052631579,612.3527143565042,74,1374,0.0034975306193033855,0.011804641592264799,0.0,0.06864595413208008,0.38181818181818183,0.079037495785495,1,-34,-51899,17,3576.8823529411766,12440,0.003865859087775735,443,1,0,0,1,58,0,0,0,TCP,false
cb23ae678b85c143,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c34:4400:d11::702f:2f26,23.461935,56,12913,12,44,3012,9901,230.58928571428572,366.566636740059,74,1374,0.42658063715154476,0.7731337817460135,0.0,4.030002117156982,0.2727272727272727,0.3042116957883042,1,-32,-6889,27,478.25925925925924,4196,0.0676493556411178,443,1,0,0,1,13,0,0,0,TCP,false
0c6644dfcf4362df,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c34:4400:d11::702f:2f26,0.275951,27,10125,11,16,2938,7187,375.0,488.10677338285547,74,1374,0.010613496486957256,0.024424336316913754,0.0,0.07403993606567383,0.6875,0.40879365521079725,1,-5,-4249,9,1125.0,5852,0.0005042552947998047,443,1,0,0,1,14,0,0,0,TCP,false
14c878ac18afd87c,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:6c21:1058:0:ff:b04e:578b,20.204256,29,11287,13,16,4443,6844,389.2068965517241,508.64426830209686,74,1374,0.7215805734906878,2.5727317233488005,0.0,10.000367879867554,0.8125,0.6491817650496785,1,-3,-2401,17,663.9411764705883,5613,0.001942129696116728,443,1,0,0,1,18,0,0,0,TCP,false
4d9495429218835e,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:6c21:1070:0:ff:b03e:34be,20.251371,30,11461,12,18,4068,7393,382.03333333333336,493.148624205275,74,1374,0.6983231429396004,2.529189353245129,0.0,10.000556945800781,0.6666666666666666,0.5502502367104017,1,-6,-3325,17,674.1764705882352,5687,0.0015084322761086857,443,1,0,0,1,19,0,0,0,TCP,false
4c6e1c0c9a2ada94,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:6c21:1070:0:ff:b03e:34be,20.206955,25,10457,11,14,3401,7056,418.28,504.42525868556584,74,1374,0.8419564565022787,2.7555133644972325,0.0,10.001076936721802,0.7857142857142857,0.48200113378684806,1,-3,-3655,17,615.1176470588235,5490,0.001321708454805262,443,1,0,0,1,16,0,0,0,TCP,false
724462eb03927b9e,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,111.62.49.133,15.042081,4,264,2,2,132,132,66.0,0.0,66,66,5.014026959737142,7.0434263100752785,0.026059865951538086,14.974932193756104,1.0,1.0,1,0,0,4,66.0,66,0.0,443,1,1,0,0,0,0,0,0,UDP,false
e7d4e200c9f97f75,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:6c21:118b:0:ff:b0e8:f003,20.235359,29,13041,13,16,4337,8704,449.6896551724138,526.3567102685295,74,1374,0.722691399710519,2.571351675712122,0.0,10.000128984451294,0.8125,0.4982766544117647,1,-3,-4367,17,767.1176470588235,5646,0.005077474257525276,443,1,0,0,1,18,0,0,0,TCP,false
40fd13608e28a0b9,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:6c21:11eb:0:ff:b0bf:59ca,20.160126,24,11079,10,14,4058,7021,461.625,535.2879141561732,74,1374,0.876527216123498,2.8093437192179596,0.0,10.000250816345215,0.7142857142857143,0.577980344680245,1,-4,-2963,13,852.2307692307693,5802,0.0003828635582557091,443,1,0,0,1,15,0,0,0,TCP,false
e59dd9210fa7e19e,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,203.107.40.210,20.548353,49,35292,17,32,4900,30392,720.2448979591836,585.7303666995329,54,1434,0.4280906865994136,1.9937016593313013,0.0,10.001245975494385,0.53125,0.16122663858910238,1,-15,-25492,25,1411.68,7709,0.007389545440673828,443,1,0,0,1,37,0,0,0,TCP,false
1186622b5a31d253,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2a03:2880:f10a:83:face:b00c:0:25de,15.003019,5,430,5,0,430,0,86.0,0.0,86,86,3.7507547736167908,2.6814321435992095,1.0007410049438477,8.001652002334595,5.0,430.0,1,5,430,5,86.0,86,0.0,443,1,0,0,5,0,0,0,0,TCP,false
98b9333f618ce576,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,0.27718,26,10591,12,14,3121,7470,407.34615384615387,527.6242793669703,54,1434,0.01108719825744629,0.026487867233020882,0.0,0.1234900951385498,0.8571428571428571,0.4178045515394913,1,-2,-4349,11,962.8181818181819,4366,0.011653878472068092,443,1,0,0,1,14,0,0,0,TCP,false
894641f10a10dca3,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,203.107.40.210,5.715293,16,3249,8,8,2637,612,203.0625,363.28165188149814,54,1434,0.3810195287068685,1.353421981364361,0.0,5.443810939788818,1.0,4.3088235294117645,1,0,2025,9,361.0,2273,0.0013086265987820095,443,1,0,0,1,8,0,0,0,TCP,false
2376a5722f378ebd,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.69615,23,9943,10,13,2539,7404,432.30434782608694,550.4076303489204,54,1434,0.25891591202129016,1.1480562982032367,0.0,5.519468069076538,0.7692307692307693,0.34292274446245274,1,-3,-4865,10,994.3,6514,0.001042485237121582,443,1,0,0,1,12,0,0,0,TCP,false
8550728cc48b457b,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.691665,24,9997,11,13,2593,7404,416.5416666666667,544.0958845619238,54,1434,0.2474636927894924,1.125463353755467,0.0,5.525938987731934,0.8461538461538461,0.3502160994057266,1,-2,-4811,12,833.0833333333334,4366,0.0009675224622090658,443,1,0,0,1,13,0,0,0,TCP,false
dc82112fc976634e,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.69318,23,9943,10,13,2539,7404,432.30434782608694,550.4076303489204,54,1434,0.25878091291947797,1.1488143436097111,0.0,5.522861003875732,0.7692307692307693,0.34292274446245274,1,-3,-4865,10,994.3,6514,0.001220393180847168,443,1,0,0,1,12,0,0,0,TCP,false
010a1127cf76a5c0,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,120.253.244.233,15.271871,22,8454,10,12,2648,5806,384.27272727272725,524.7933950022775,54,1434,0.7272319453103202,3.1825525291089716,0.0,14.959610939025879,0.8333333333333334,0.45607991732690323,1,-2,-3158,12,704.5,2976,0.005628923575083415,443,1,0,0,1,13,0,0,0,TCP,false
fe16507158b2643b,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,17.230442,101,120924,13,88,3244,117680,1197.2673267326732,498.5810537417957,54,1434,0.1723044204711914,0.6873243924547567,0.0,4.962244033813477,0.14772727272727273,0.027566281441196466,1,-75,-114436,19,6364.421052631579,78924,0.1617618861951326,443,1,0,0,1,88,0,0,0,TCP,false
ddcb381899540d27,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,20.400487,45,30777,19,26,3620,27157,683.9333333333333,644.5306785216321,54,1434,0.4636474305933172,2.081283175723191,0.0,10.000791788101196,0.7307692307692307,0.13329896527598778,1,-7,-23537,19,1619.842105263158,14340,0.007037551779496043,443,1,0,0,1,34,0,0,0,TCP,false
f457586dc47a9608,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.685006,23,9943,10,13,2539,7404,432.30434782608694,550.4076303489204,54,1434,0.25840937007557263,1.1472151116933913,0.0,5.515192985534668,0.7692307692307693,0.34292274446245274,1,-3,-4865,10,994.3,6514,0.0019110918045043945,443,1,0,0,1,12,0,0,0,TCP,false
73c29f2184d5fbf3,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.640246,24,9997,11,13,2593,7404,416.5416666666667,544.0958845619238,54,1434,0.24522808323735776,1.1155838735012529,0.0,5.477381944656372,0.8461538461538461,0.3502160994057266,1,-2,-4811,12,833.0833333333334,4366,0.0012018680572509766,443,1,0,0,1,13,0,0,0,TCP,false
2dff8d728a0af314,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.635749,24,9997,11,13,2593,7404,416.5416666666667,544.0958845619238,54,1434,0.2450325696364693,1.1160910028748081,0.0,5.479593992233276,0.8461538461538461,0.3502160994057266,1,-2,-4811,12,833.0833333333334,4366,0.0011224548021952312,443,1,0,0,1,13,0,0,0,TCP,false
b8422fa2f5d7c6f3,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.641021,24,9997,11,13,2593,7404,416.5416666666667,544.0958845619238,54,1434,0.2452617831852125,1.1144041574925703,0.0,5.471801042556763,0.8461538461538461,0.3502160994057266,1,-2,-4811,12,833.0833333333334,4366,0.0006463130315144857,443,1,0,0,1,13,0,0,0,TCP,false
a1bcebae69fc18cd,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.639302,23,9943,10,13,2539,7404,432.30434782608694,550.4076303489204,54,1434,0.25633190978657117,1.138592833514972,0.0,5.473609924316406,0.7692307692307693,0.34292274446245274,1,-3,-4865,12,828.5833333333334,5800,0.0013379454612731934,443,1,0,0,1,12,0,0,0,TCP,false
239c689526fb19fb,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.635373,25,10051,12,13,2647,7404,402.04,537.8158405997355,54,1434,0.2348072131474813,1.0932596901129148,0.0,5.477508068084717,0.9230769230769231,0.35750945434900055,1,-1,-4757,14,717.9285714285714,2824,0.0008072853088378906,443,1,0,0,1,14,0,0,0,TCP,false
